DateTime,SnowDepth_cm,SnowDepth_src,precip_cm_hr,precip_src,SWE_cm,SWE_src
10/5/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/5/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/5/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/5/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/5/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/5/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/5/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/5/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/5/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/5/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/5/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/5/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/5/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/6/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 14:00,0.0,measured,0.20,measured,0.0,measured
10/7/15 15:00,0.0,measured,0.30,measured,0.0,measured
10/7/15 16:00,0.0,measured,0.10,measured,0.0,measured
10/7/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 18:00,0.0,measured,0.10,measured,0.0,measured
10/7/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/7/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/8/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 15:00,0.0,measured,0.20,measured,0.0,measured
10/9/15 16:00,0.0,measured,0.20,measured,0.0,measured
10/9/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/9/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/10/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/11/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/12/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/13/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/14/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/15/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/16/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 21:00,0.0,measured,0.10,measured,0.0,measured
10/17/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/17/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 10:00,0.0,measured,0.30,measured,0.0,measured
10/18/15 11:00,0.0,measured,0.10,measured,0.0,measured
10/18/15 12:00,0.0,measured,0.10,measured,0.0,measured
10/18/15 13:00,0.0,measured,0.10,measured,0.0,measured
10/18/15 14:00,0.0,measured,0.10,measured,0.0,measured
10/18/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 16:00,0.0,measured,0.10,measured,0.0,measured
10/18/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/18/15 22:00,0.0,measured,0.10,measured,0.0,measured
10/18/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 0:00,0.0,measured,0.10,measured,0.0,measured
10/19/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 12:00,0.0,measured,0.51,measured,0.0,measured
10/19/15 13:00,0.0,measured,0.30,measured,0.0,measured
10/19/15 14:00,0.0,measured,0.30,measured,0.0,measured
10/19/15 15:00,0.0,measured,0.30,measured,0.0,measured
10/19/15 16:00,0.0,measured,0.10,measured,0.0,measured
10/19/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/19/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/20/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/21/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 15:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 16:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/22/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 3:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 4:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 5:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 6:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 7:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 8:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 9:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 10:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 11:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 12:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 13:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 14:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 15:00,0.0,measured,0.20,measured,0.0,measured
10/23/15 16:00,0.0,measured,0.10,measured,0.0,measured
10/23/15 17:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 18:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 19:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 20:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 21:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 22:00,0.0,measured,0.00,measured,0.0,measured
10/23/15 23:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 0:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 1:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 2:00,0.0,measured,0.00,measured,0.0,measured
10/24/15 3:00,0.0,measured,0.00,measured,0.0,measured
